,COUNTRY,YEAR,STATUS,LIFE_EXPECTANCY_,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES_,_BMI_,UNDER_FIVE_DEATHS_,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA_,_HIV/AIDS,GDP,POPULATION,_THINNESS__1_19_YEARS,_THINNESS_5_9_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING,REGION,LIFESPAN
488,Cameroon,2007,Developing,53.6,395.0,30.303948264125257,5.44,7.562892922,82.0,100.0,24.4,42.0357385976855,81.0,4.76,82.0,1.7421034717494894,111.71186,18395389.0,6.6,6.6,0.456,8.0,Africa,Low
489,Cameroon,2006,Developing,53.3,394.0,30.303948264125257,5.22,0.962497052,81.0,196.0,23.8,42.0357385976855,78.0,4.69,81.0,1.7421034717494894,12.989164,17899562.0,6.7,6.8,0.456,8.2,Africa,Low
490,Cameroon,2005,Developing,52.8,4.0,30.303948264125257,5.03,73.03276195,79.0,605.0,23.3,42.0357385976855,79.0,4.75,82.33100748808714,1.7421034717494894,952.1872484,1742795.0,6.9,7.0,0.456,8.3,Africa,Low
491,Cameroon,2004,Developing,52.1,412.0,30.303948264125257,4.71,7.177302132,75.5,358.0,22.8,42.0357385976855,72.0,4.73,73.0,1.7421034717494894,93.211716,1695981.0,7.0,7.1,0.455,8.2,Africa,Low
492,Cameroon,2003,Developing,51.8,412.0,30.303948264125257,4.64,67.63925302,75.5,899.0,22.3,42.0357385976855,72.0,4.97,73.0,1.7421034717494894,824.8689393,16513822.0,7.2,7.3,0.452,8.1,Africa,Low
493,Cameroon,2002,Developing,51.6,47.0,30.303948264125257,4.58,53.70597428,72.5,2419.5922396187884,21.8,42.0357385976855,66.0,4.86,66.0,1.7421034717494894,676.397661,1684886.0,7.4,7.5,0.452,8.4,Africa,Low
494,Cameroon,2001,Developing,51.5,41.0,30.303948264125257,4.43,41.73629221,63.0,2419.5922396187884,21.3,42.0357385976855,61.0,4.7,63.0,1.7421034717494894,614.6729339,15671927.0,7.5,7.7,0.437,7.1,Africa,Low
495,Cameroon,2000,Developing,51.4,394.0,30.303948264125257,3.91,4.720593531,65.5,2419.5922396187884,2.9,42.0357385976855,57.0,4.48,62.0,1.7421034717494894,68.414399,15274234.0,7.7,7.8,0.433,6.9,Africa,Low
496,Canada,2015,Developing,82.2,64.0,2.0,10.515,0.0,55.0,195.0,67.0,2.0,91.0,9.265,91.0,0.1,7195.63803166256,3584861.0,0.6,0.5,0.919,16.3,North America,High
497,Canada,2014,Developing,82.0,65.0,2.0,8.1,102.1902168,55.0,418.0,66.4,2.0,91.0,1.45,91.0,0.1,544.43376,11954855.985326752,0.5,0.5,0.912,15.9,North America,High
498,Canada,2013,Developing,81.8,67.0,2.0,8.2,738.2512954533831,55.0,83.0,65.8,2.0,91.0,1.67,91.0,0.1,7195.63803166256,11954855.985326752,0.5,0.5,0.909,15.9,North America,High
499,Canada,2012,Developing,81.6,68.0,2.0,8.3,738.2512954533831,79.67614023144996,10.0,65.3,2.0,99.0,1.78,95.0,0.1,7195.63803166256,3475545.0,0.5,0.5,0.907,15.9,North America,High
500,Canada,2011,Developing,81.5,68.0,2.0,8.2,971.9280384,79.67614023144996,803.0,64.7,2.0,87.0,1.82,87.0,0.1,5282.2176,3434278.0,0.5,0.5,0.903,15.9,North America,High
501,Canada,2010,Developing,81.2,7.0,2.0,8.4,738.2512954533831,56.0,99.0,64.1,2.0,88.0,11.2,89.0,0.1,7195.63803166256,345274.0,0.5,0.4,0.898,15.9,North America,High
502,Canada,2009,Developing,81.0,72.0,2.0,8.4,864.94993,42.0,14.0,63.6,2.0,89.0,11.17,91.0,0.1,4773.45436,11954855.985326752,0.5,0.4,0.898,15.9,North America,High
503,Canada,2008,Developing,87.0,74.0,2.0,8.3,738.2512954533831,79.67614023144996,62.0,63.0,2.0,89.0,1.3,92.0,0.1,7195.63803166256,11954855.985326752,0.5,0.4,0.897,15.8,North America,High
504,Canada,2007,Developing,85.0,74.0,2.0,8.3,738.2512954533831,79.67614023144996,101.0,62.5,2.0,82.56211708645337,9.83,94.0,0.1,7195.63803166256,11954855.985326752,0.5,0.4,0.894,15.8,North America,High
505,Canada,2006,Developing,85.0,75.0,2.0,8.2,771.1817686,79.67614023144996,13.0,61.9,2.0,95.0,9.75,95.0,0.1,4386.69948,325755.0,0.5,0.4,0.891,15.8,North America,High
506,Canada,2005,Developing,81.0,76.0,2.0,8.0,738.2512954533831,79.67614023144996,6.0,61.3,2.0,93.0,9.57,93.0,0.1,7195.63803166256,32312.0,0.5,0.4,0.886,15.8,North America,High
507,Canada,2004,Developing,80.0,77.0,2.0,7.8,738.2512954533831,79.67614023144996,7.0,6.6,2.0,91.0,9.56,91.0,0.1,7195.63803166256,31995.0,0.5,0.4,0.881,15.8,North America,High
508,Canada,2003,Developing,79.7,78.0,2.0,7.7,738.2512954533831,79.67614023144996,15.0,6.0,2.0,88.0,9.54,91.0,0.1,7195.63803166256,31676.0,0.5,0.4,0.877,15.8,North America,High
509,Canada,2002,Developing,79.5,79.0,2.0,7.7,738.2512954533831,98.0,6.0,59.3,2.0,88.0,9.37,88.0,0.1,7195.63803166256,31362.0,0.5,0.4,0.872,15.8,North America,High
510,Canada,2001,Developing,79.4,8.0,2.0,7.6,738.2512954533831,95.0,34.0,58.5,2.0,88.0,9.1,89.0,0.1,7195.63803166256,31819.0,0.5,0.4,0.867,15.8,North America,High
511,Canada,2000,Developing,79.1,82.0,2.0,7.6,738.2512954533831,98.0,206.0,57.8,2.0,88.0,8.67,89.0,0.1,7195.63803166256,37697.0,0.5,0.5,0.864,15.9,North America,High
512,Central African Republic,2015,Developing,52.5,397.0,15.0,2.1449999999999996,0.0,47.0,150.0,22.7,21.0,82.56211708645337,2.275,82.33100748808714,1.7421034717494894,348.381417,45461.0,8.2,8.2,0.347,7.1,Africa,Low
513,Central African Republic,2014,Developing,58.0,437.0,15.0,0.01,53.43964323,47.0,210.0,22.1,22.0,82.56211708645337,4.2,82.33100748808714,1.7421034717494894,377.132274,4515392.0,8.4,8.3,0.345,7.1,Africa,Low
514,Central African Republic,2013,Developing,49.9,451.0,16.0,0.01,52.37766601,79.67614023144996,596.0,21.6,23.0,82.56211708645337,3.82,82.33100748808714,1.7421034717494894,337.4849614,4499653.0,8.5,8.5,0.37,7.1,Africa,Low
515,Central African Republic,2012,Developing,53.0,439.0,16.0,0.01,7.344808214,47.0,141.0,21.2,23.0,82.56211708645337,3.62,82.33100748808714,1.7421034717494894,486.41114,449416.0,8.7,8.6,0.366,7.1,Africa,Low
516,Central African Republic,2011,Developing,49.8,443.0,16.0,1.66,58.52947463,47.0,679.0,2.7,24.0,82.56211708645337,3.73,82.33100748808714,1.7421034717494894,494.336779,4476153.0,8.8,8.8,0.361,6.8,Africa,Low
517,Central African Republic,2010,Developing,49.2,446.0,17.0,1.67,43.48359197,45.0,2.0,2.2,24.0,82.56211708645337,3.9,82.33100748808714,1.7421034717494894,446.4434494,4448525.0,9.0,8.9,0.352,6.6,Africa,Low
518,Central African Republic,2009,Developing,48.6,453.0,17.0,1.56,40.45156933,42.0,11.0,19.8,25.0,82.56211708645337,3.58,82.33100748808714,1.7421034717494894,449.961839,44423.0,9.1,9.1,0.345,6.4,Africa,Low
519,Central African Republic,2008,Developing,47.6,164.69894486044927,17.0,1.52,67.34137528,65.0,12.0,19.4,25.0,82.56211708645337,4.3,82.33100748808714,1.7421034717494894,456.8614334,4345386.0,9.3,9.2,0.338,6.3,Africa,Low
520,Central African Republic,2007,Developing,46.8,164.69894486044927,17.0,1.5,60.04884821,65.0,49.0,19.0,26.0,82.56211708645337,4.4,82.33100748808714,1.7421034717494894,397.148467,42758.0,9.4,9.4,0.33,6.2,Africa,Low
521,Central African Republic,2006,Developing,46.3,56.0,17.0,1.54,46.90117916,44.0,3.0,18.6,26.0,82.56211708645337,3.99,51.0,1.7421034717494894,347.673678,421758.0,9.6,9.6,0.323,6.0,Africa,Low
522,Central African Republic,2005,Developing,45.9,164.69894486044927,17.0,1.5,40.92207976,66.0,471.0,18.2,26.0,82.56211708645337,4.29,54.0,1.7421034717494894,327.1149461,412791.0,9.7,9.7,0.319,5.9,Africa,Low
523,Central African Republic,2004,Developing,45.7,164.69894486044927,17.0,1.5,41.50111735,66.0,2419.5922396187884,17.9,26.0,82.56211708645337,4.1,51.0,1.7421034717494894,313.21598,45536.0,9.9,9.9,0.315,5.7,Africa,Low
524,Central African Republic,2003,Developing,45.7,51.0,17.0,1.49,46.11619441,44.0,652.0,17.5,26.0,82.56211708645337,4.31,82.33100748808714,1.7421034717494894,286.25819,3981665.0,1.0,1.1,0.316,5.6,Africa,Low
525,Central African Republic,2002,Developing,45.6,58.0,17.0,1.47,31.5941587,44.0,2419.5922396187884,17.2,25.0,82.56211708645337,4.16,82.33100748808714,1.7421034717494894,253.768343,397612.0,1.2,1.2,0.315,5.4,Africa,Low
526,Central African Republic,2001,Developing,45.6,54.0,17.0,1.52,33.65315697,74.0,2419.5922396187884,16.8,25.0,82.56211708645337,3.95,82.33100748808714,1.7421034717494894,243.1586486,383223.0,1.4,1.4,0.314,5.3,Africa,Low
527,Central African Republic,2000,Developing,46.0,49.0,16.0,1.51,30.78382657,44.0,2419.5922396187884,16.5,25.0,82.56211708645337,4.24,82.33100748808714,1.7421034717494894,243.5429317,3754986.0,1.5,1.5,0.312,5.2,Africa,Low
528,Chad,2015,Developing,53.1,356.0,46.0,0.01,0.0,46.0,418.0,19.1,42.0357385976855,52.0,2.87,82.33100748808714,1.7421034717494894,777.248751,149413.0,8.5,8.4,0.394,7.3,Africa,Low
529,Chad,2014,Developing,52.6,362.0,46.0,0.01,11.3020668,37.0,2419.5922396187884,18.7,42.0357385976855,82.56211708645337,3.62,82.33100748808714,1.7421034717494894,125.998515,13569438.0,8.7,8.5,0.39,7.3,Africa,Low
530,Chad,2013,Developing,52.2,366.0,46.0,0.64,76.52382535,39.0,226.0,18.2,42.0357385976855,82.56211708645337,3.42,82.33100748808714,1.7421034717494894,986.13177,13133589.0,8.8,8.7,0.387,7.3,Africa,Low
531,Chad,2012,Developing,51.8,367.0,46.0,0.62,57.8242709,79.67614023144996,120.0,17.9,42.0357385976855,51.0,3.0,82.33100748808714,1.7421034717494894,973.472574,1275135.0,9.0,8.9,0.381,7.3,Africa,Low
532,Chad,2011,Developing,51.6,365.0,46.0,0.56,67.76269089,79.67614023144996,2419.5922396187884,17.5,42.0357385976855,82.56211708645337,3.17,82.33100748808714,1.7421034717494894,989.2363633,12288651.0,9.2,9.1,0.37,6.7,Africa,Low
533,Chad,2010,Developing,51.2,364.0,46.0,0.5,43.57328908,39.0,194.0,17.1,42.0357385976855,82.56211708645337,2.95,82.33100748808714,1.7421034717494894,896.5697341,1188722.0,9.4,9.3,0.36,6.7,Africa,Low
534,Chad,2009,Developing,57.0,37.0,46.0,0.47,4.982900401,79.67614023144996,165.0,16.7,42.0357385976855,82.56211708645337,3.31,82.33100748808714,1.7421034717494894,84.455939,1152786.0,9.6,9.5,0.343,6.3,Africa,Low
535,Chad,2008,Developing,49.6,394.0,46.0,0.45,49.09198224,79.67614023144996,63.0,16.4,42.0357385976855,82.56211708645337,2.92,82.33100748808714,1.7421034717494894,929.772391,11133861.0,9.8,9.7,0.338,6.0,Africa,Low
536,Chad,2007,Developing,49.4,394.0,46.0,0.42,5.962923532,79.67614023144996,441.0,16.1,42.0357385976855,82.56211708645337,3.35,82.33100748808714,1.7421034717494894,81.683884,177578.0,1.0,1.0,0.306,5.7,Africa,Low
537,Chad,2006,Developing,48.5,414.0,45.0,0.41,62.67225971,79.67614023144996,2419.5922396187884,15.7,42.0357385976855,82.56211708645337,3.32,82.33100748808714,1.7421034717494894,712.1847694,1421597.0,1.3,1.2,0.303,5.5,Africa,Low
538,Chad,2005,Developing,48.6,46.0,45.0,0.42,8.936064632,74.0,2.0,15.4,42.0357385976855,82.56211708645337,3.91,82.33100748808714,1.7421034717494894,66.2421396,1679.0,1.5,1.4,0.306,5.6,Africa,Low
539,Chad,2004,Developing,48.5,45.0,44.0,0.34,72.38451279,74.0,2419.5922396187884,15.1,42.0357385976855,82.56211708645337,5.72,82.33100748808714,1.7421034717494894,454.6765879,97143.0,1.7,1.6,0.301,5.6,Africa,Low
540,Chad,2003,Developing,48.4,43.0,44.0,0.42,3.979243535,74.0,2419.5922396187884,14.8,42.0357385976855,82.56211708645337,5.49,82.33100748808714,1.7421034717494894,292.5914364,935321.0,1.9,1.8,0.284,5.4,Africa,Low
541,Chad,2002,Developing,48.1,43.0,43.0,0.36,3.039691193,74.0,2419.5922396187884,14.4,42.0357385976855,82.56211708645337,8.33,82.33100748808714,1.7421034717494894,22.854821,91689.0,11.1,11.0,0.303,5.1,Africa,Low
542,Chad,2001,Developing,48.0,4.0,42.0,0.3,26.87439074,44.0,2419.5922396187884,14.1,42.0357385976855,82.56211708645337,6.9,82.33100748808714,1.7421034717494894,197.3156442,866312.0,11.3,11.2,0.3,4.9,Africa,Low
543,Chad,2000,Developing,47.6,44.0,41.0,0.25,21.52701616,44.0,2419.5922396187884,13.9,42.0357385976855,82.56211708645337,6.28,82.33100748808714,1.7421034717494894,166.231785,8342559.0,11.5,11.4,0.627174098025868,4.7,Africa,Low
544,Chile,2015,Developing,85.0,82.0,2.0,10.835,0.0,97.0,9.0,63.8,2.0,96.0,9.66,96.0,0.1,13653.2264,17762681.0,0.8,0.8,0.845,16.3,South America,High
545,Chile,2014,Developing,83.0,83.0,2.0,7.16,738.2512954533831,95.0,0.0,63.1,2.0,95.0,7.79,95.0,0.1,7195.63803166256,17613798.0,0.8,0.8,0.841,16.2,South America,High
546,Chile,2013,Developing,81.0,84.0,2.0,7.2,738.2512954533831,79.67614023144996,0.0,62.5,2.0,82.56211708645337,7.53,91.0,0.1,7195.63803166256,17462982.0,0.8,0.8,0.831,15.6,South America,High
547,Chile,2012,Developing,79.9,84.0,2.0,6.76,738.2512954533831,79.67614023144996,0.0,61.8,2.0,82.56211708645337,7.24,82.33100748808714,0.1,7195.63803166256,1739746.0,0.8,0.8,0.826,15.5,South America,High
548,Chile,2011,Developing,79.8,86.0,2.0,7.26,211.614293,94.0,6.0,61.2,2.0,93.0,7.0,94.0,0.1,1475.69242,17153357.0,0.8,0.8,0.82,15.4,South America,High
549,Chile,2010,Developing,79.1,89.0,2.0,7.93,177.4925143,92.0,0.0,6.6,2.0,92.0,6.97,92.0,0.1,1286.17764,16993354.0,0.8,0.9,0.815,15.2,South America,High
550,Chile,2009,Developing,79.3,91.0,2.0,7.67,181.525923,94.0,1.0,59.9,2.0,94.0,7.39,94.0,0.1,1243.32824,16829442.0,0.8,0.9,0.816,15.3,South America,High
551,Chile,2008,Developing,79.6,88.0,2.0,7.31,241.5533381,95.0,0.0,59.3,2.0,95.0,6.87,95.0,0.1,1781.3668,16661942.0,0.9,0.9,0.804,15.2,South America,High
552,Chile,2007,Developing,78.9,9.0,2.0,7.39,209.4875875,92.0,0.0,58.7,2.0,95.0,6.35,96.0,0.1,1526.87746,16491687.0,0.9,0.9,0.797,14.8,South America,High
553,Chile,2006,Developing,78.9,91.0,2.0,7.33,738.2512954533831,95.0,0.0,58.1,2.0,94.0,6.18,94.0,0.1,9484.681227,16319792.0,0.9,0.9,0.796,14.9,South America,High
554,Chile,2005,Developing,78.4,93.0,2.0,7.57,954.9644887,99.0,0.0,57.4,2.0,92.0,6.69,91.0,0.1,7615.3468,1614764.0,0.9,1.0,0.79,14.6,South America,High
555,Chile,2004,Developing,78.0,97.0,2.0,6.32,78.78564878,99.0,0.0,56.8,2.0,94.0,6.93,93.0,0.1,621.828325,15973778.0,0.9,1.0,0.781,14.3,South America,High
556,Chile,2003,Developing,77.9,1.0,2.0,6.37,584.0993429,96.5,1.0,56.1,2.0,96.0,7.34,96.0,0.1,4787.699532,15799542.0,1.0,1.0,0.775,14.0,South America,High
557,Chile,2002,Developing,77.8,11.0,2.0,6.06,675.7808443,74.5,0.0,55.4,3.0,97.0,6.48,97.0,0.1,4463.545867,15623635.0,1.0,1.0,0.768,13.9,South America,High
558,Chile,2001,Developing,77.3,16.0,2.0,6.1,687.5116825,96.0,0.0,54.7,3.0,96.0,6.51,97.0,0.1,4595.666327,15444969.0,1.0,1.0,0.761,13.7,South America,High
559,Chile,2000,Developing,77.3,13.0,2.0,6.24,74.14842946,92.5,0.0,54.0,3.0,91.0,6.4,91.0,0.1,511.368479,15262754.0,1.1,1.1,0.755,13.5,South America,High
560,China,2015,Developing,76.1,85.0,30.303948264125257,4.52,0.0,99.0,2419.5922396187884,32.9,42.0357385976855,99.0,4.8149999999999995,99.0,0.1,869.211938,137122.0,3.6,2.9,0.734,13.5,Asia,High
561,China,2014,Developing,75.8,86.0,30.303948264125257,5.78,109.8743903,99.0,2419.5922396187884,31.9,42.0357385976855,99.0,5.55,99.0,0.1,7683.5238,136427.0,3.7,3.0,0.723,13.1,Asia,High
562,China,2013,Developing,75.6,88.0,30.303948264125257,5.79,9.955532032,99.0,2419.5922396187884,3.9,42.0357385976855,99.0,5.39,99.0,0.1,777.77594,135738.0,3.8,3.2,0.713,12.7,Asia,High
563,China,2012,Developing,75.4,89.0,30.303948264125257,5.74,94.4344566,99.0,2419.5922396187884,3.0,42.0357385976855,99.0,5.26,99.0,0.1,6337.882993,135695.0,3.9,3.3,0.703,12.4,Asia,High
564,China,2011,Developing,75.2,91.0,30.303948264125257,5.63,91.26749779,99.0,2419.5922396187884,29.0,42.0357385976855,99.0,5.3,99.0,0.1,5633.79616,134413.0,4.1,3.5,0.7,12.8,Asia,High
565,China,2010,Developing,75.0,92.0,30.303948264125257,5.75,5.660754839,99.0,2419.5922396187884,28.1,42.0357385976855,99.0,4.89,99.0,0.1,456.512487,133775.0,4.2,3.6,0.691,12.5,Asia,High
566,China,2009,Developing,74.9,93.0,30.303948264125257,4.88,50.28348923,99.0,2419.5922396187884,27.3,42.0357385976855,99.0,5.8,99.0,0.1,3838.434292,133126.0,4.4,3.8,0.682,12.2,Asia,High
567,China,2008,Developing,74.5,97.0,30.303948264125257,4.27,39.22509728,95.0,2419.5922396187884,26.5,42.0357385976855,99.0,4.59,97.0,0.1,3471.247547,1324655.0,4.5,4.0,0.672,11.9,Asia,High
568,China,2007,Developing,74.4,96.0,30.303948264125257,3.88,312.6624819,92.0,2419.5922396187884,25.7,42.0357385976855,94.0,4.32,93.0,0.1,2695.366223,1317885.0,4.7,4.1,0.659,11.4,Asia,High
569,China,2006,Developing,74.2,98.0,30.303948264125257,3.28,29.74342979,91.0,2419.5922396187884,24.9,42.0357385976855,94.0,4.52,93.0,0.1,299.229676,13112.0,4.8,4.3,0.646,11.0,Asia,High
570,China,2005,Developing,73.9,99.0,30.303948264125257,2.92,171.6596026,84.0,2419.5922396187884,24.1,42.0357385976855,87.0,4.66,87.0,0.1,1753.4178,13372.0,5.0,4.4,0.634,10.6,Asia,High
571,China,2004,Developing,73.5,11.0,30.303948264125257,3.04,1.58668462,79.0,2419.5922396187884,23.4,42.0357385976855,87.0,4.72,87.0,0.1,158.668462,129675.0,5.1,4.6,0.622,10.2,Asia,High
572,China,2003,Developing,73.1,13.0,30.303948264125257,2.96,122.9365349,75.0,2419.5922396187884,22.6,42.0357385976855,87.0,4.82,86.0,0.1,1288.642924,12884.0,5.3,4.7,0.61,9.9,Asia,High
573,China,2002,Developing,72.7,16.0,30.303948264125257,2.91,106.3590358,79.67614023144996,2419.5922396187884,21.9,42.0357385976855,86.0,4.79,86.0,0.1,1148.5857,1284.0,5.5,4.9,0.6,9.7,Asia,High
574,China,2001,Developing,72.2,11.0,30.303948264125257,2.84,14.23064496,65.0,2419.5922396187884,21.2,42.0357385976855,86.0,4.56,86.0,0.1,153.1824,127185.0,5.7,5.0,0.592,9.6,Asia,High
575,China,2000,Developing,71.7,115.0,30.303948264125257,3.06,17.46057369,79.67614023144996,2419.5922396187884,2.5,42.0357385976855,86.0,4.6,85.0,0.1,959.372181,1262645.0,5.9,5.1,0.583,9.5,Asia,High
576,Colombia,2015,Developing,74.8,143.0,10.0,0.01,0.0,91.0,1.0,57.9,12.0,91.0,4.65,91.0,0.1,644.525556,11954855.985326752,2.1,1.9,0.724,13.6,South America,High
577,Colombia,2014,Developing,74.6,144.0,11.0,4.38,738.2512954533831,79.67614023144996,0.0,57.2,12.0,82.56211708645337,7.2,82.33100748808714,0.1,7913.383432,11954855.985326752,2.1,1.9,0.72,13.6,South America,High
578,Colombia,2013,Developing,74.4,145.0,11.0,4.41,15.16255482,91.0,1.0,56.4,13.0,91.0,6.84,91.0,0.1,83.5863,11954855.985326752,2.1,1.9,0.712,13.3,South America,High
579,Colombia,2012,Developing,74.3,143.0,11.0,4.44,738.2512954533831,92.0,1.0,55.7,13.0,91.0,6.93,91.0,0.1,7884.984429,11954855.985326752,2.1,1.9,0.707,13.2,South America,High
580,Colombia,2011,Developing,74.2,144.0,12.0,4.37,184.3073618,85.0,6.0,55.0,14.0,85.0,6.64,85.0,0.1,7227.73968,4646646.0,2.2,2.0,0.7,13.0,South America,High
581,Colombia,2010,Developing,73.6,15.0,12.0,4.28,113.2436346,88.0,0.0,54.2,15.0,88.0,6.76,88.0,0.1,625.65544,4591897.0,2.2,2.0,0.695,12.8,South America,High
582,Colombia,2009,Developing,73.6,15.0,13.0,4.34,941.6464045,92.0,0.0,53.5,15.0,92.0,7.1,92.0,0.1,5148.422113,11954855.985326752,2.2,2.0,0.691,12.4,South America,High
583,Colombia,2008,Developing,73.5,146.0,14.0,4.45,978.07041,92.0,0.0,52.8,16.0,92.0,6.62,92.0,0.1,5433.7245,4491544.0,2.3,2.0,0.683,12.2,South America,High
584,Colombia,2007,Developing,73.5,144.0,14.0,4.66,780.5946749,93.0,0.0,52.0,17.0,93.0,6.25,93.0,0.1,4674.21961,11954855.985326752,2.3,2.1,0.675,11.9,South America,High
585,Colombia,2006,Developing,73.1,147.0,15.0,4.53,62.43710774,93.0,0.0,51.3,17.0,94.0,6.11,93.0,0.1,379.78776,11954855.985326752,2.3,2.1,0.669,11.5,South America,High
586,Colombia,2005,Developing,73.1,144.0,15.0,4.38,531.9808176,93.0,0.0,5.5,18.0,93.0,5.82,93.0,0.1,3386.256,11954855.985326752,2.4,2.1,0.658,11.1,South America,High
587,Colombia,2004,Developing,72.8,148.0,16.0,4.26,42.17956418,89.0,0.0,49.8,19.0,89.0,5.37,89.0,0.1,274.249442,11954855.985326752,2.4,2.2,0.658,11.3,South America,High
588,Colombia,2003,Developing,72.4,15.0,16.0,4.25,417.8038898,92.0,0.0,49.0,19.0,92.0,5.92,92.0,0.1,2246.257472,11954855.985326752,2.5,2.2,0.659,11.6,South America,High
589,Colombia,2002,Developing,71.8,163.0,17.0,4.45,393.8773633,78.0,139.0,48.2,20.0,83.0,5.67,81.0,0.1,2355.725857,11954855.985326752,2.5,2.3,0.656,11.5,South America,High
590,Colombia,2001,Developing,71.5,165.0,17.0,4.43,404.4205858,79.67614023144996,3.0,47.5,21.0,83.0,5.96,82.33100748808714,0.1,2395.856551,498899.0,2.5,2.3,0.653,11.4,South America,High
591,Colombia,2000,Developing,71.4,167.0,18.0,4.66,477.1341814,78.0,1.0,46.7,21.0,82.0,5.91,79.0,0.1,2472.197831,443958.0,2.6,2.3,0.65,11.3,South America,High
592,Comoros,2015,Developing,63.5,227.0,1.0,2.79,0.0,91.0,0.0,24.2,2.0,92.0,6.345000000000001,91.0,0.8,727.6463868,777424.0,6.7,6.5,0.498,11.1,Africa,Low
593,Comoros,2014,Developing,63.2,23.0,1.0,0.01,73.86584922,88.0,0.0,23.7,2.0,87.0,6.75,87.0,0.8,852.954379,759385.0,6.8,6.6,0.497,11.1,Africa,Low
594,Comoros,2013,Developing,62.9,233.0,1.0,0.01,61.57443584,88.0,0.0,23.2,2.0,85.0,6.51,87.0,0.8,834.341949,7415.0,6.8,6.6,0.49,10.9,Africa,Low
595,Comoros,2012,Developing,62.5,237.0,2.0,0.01,78.39008571,89.0,1.0,22.6,2.0,85.0,7.11,86.0,0.8,788.632653,723868.0,6.9,6.7,0.484,10.8,Africa,Low
596,Comoros,2011,Developing,62.2,241.0,2.0,0.12,59.6596497,83.0,3.0,22.1,2.0,85.0,6.1,83.0,0.2,829.7586885,76569.0,7.0,6.8,0.479,10.6,Africa,Low
597,Comoros,2010,Developing,61.8,246.0,2.0,0.15,47.30421873,74.0,0.0,21.6,2.0,82.0,5.82,74.0,0.1,769.1742883,689692.0,7.1,6.9,0.476,10.5,Africa,Low
598,Comoros,2009,Developing,61.3,251.0,2.0,0.17,56.98952474,83.0,1.0,21.1,2.0,84.0,3.82,83.0,0.1,778.5454199,673252.0,7.2,7.0,0.465,10.3,Africa,Low
599,Comoros,2008,Developing,61.0,255.0,2.0,0.12,93.36788979,81.0,0.0,2.6,2.0,81.0,5.13,81.0,0.1,795.97519,657229.0,7.2,7.1,0.461,10.2,Africa,Low
600,Comoros,2007,Developing,66.0,259.0,2.0,0.16,9.087638194,75.0,0.0,2.1,2.0,75.0,4.93,75.0,0.1,72.759313,64162.0,7.3,7.2,0.459,10.0,Africa,Low
601,Comoros,2006,Developing,63.0,262.0,2.0,0.25,77.0283958,69.0,85.0,19.6,2.0,69.0,4.57,69.0,0.1,648.38717,626425.0,7.4,7.3,0.451,9.9,Africa,Low
602,Comoros,2005,Developing,60.0,266.0,2.0,0.24,69.9675435,68.0,2419.5922396187884,19.2,2.0,67.0,4.32,68.0,0.1,621.93372,611627.0,7.5,7.4,0.434,9.7,Africa,Low
603,Comoros,2004,Developing,59.8,269.0,2.0,0.27,7.212110766,77.0,0.0,18.8,2.0,73.0,3.96,76.0,0.1,616.4197236,597228.0,7.5,7.5,0.627174098025868,9.5,Africa,Low
604,Comoros,2003,Developing,59.6,271.0,2.0,0.26,45.09010835,79.67614023144996,0.0,18.4,2.0,82.56211708645337,3.65,82.33100748808714,0.1,544.566526,583211.0,7.6,7.6,0.627174098025868,9.2,Africa,Low
605,Comoros,2002,Developing,59.5,271.0,2.0,0.08,29.41897495,94.0,0.0,18.0,2.0,98.0,3.39,89.0,0.1,433.2691451,569479.0,7.7,7.7,0.627174098025868,8.8,Africa,Low
606,Comoros,2001,Developing,59.5,272.0,1.0,0.08,19.71741043,79.67614023144996,0.0,17.6,2.0,82.56211708645337,2.86,82.33100748808714,0.1,395.9319363,555888.0,7.8,7.8,0.627174098025868,8.5,Africa,Low
607,Comoros,2000,Developing,59.5,272.0,1.0,0.09,35.02948624,79.67614023144996,0.0,17.3,2.0,82.56211708645337,3.56,82.33100748808714,0.1,375.8528566,542357.0,7.9,7.9,0.627174098025868,8.2,Africa,Low
608,Congo,2015,Developing,64.7,267.0,7.0,0.01,0.0,79.67614023144996,2419.5922396187884,27.4,10.0,82.56211708645337,3.17,82.33100748808714,1.7421034717494894,544.5923290000001,10376389.5,7.5,7.1,0.59,11.1,Africa,Low
609,Congo,2014,Developing,64.2,275.0,7.0,0.01,0.0,79.67614023144996,71.0,26.8,10.0,82.56211708645337,5.15,82.33100748808714,1.7421034717494894,404.0418462,14617726.5,7.6,7.3,0.581,11.1,Africa,Low
610,Congo,2013,Developing,63.9,274.0,7.0,0.01,0.0,85.0,124.0,26.2,10.0,85.0,5.9,85.0,1.7421034717494894,329.21903295,929510.5,7.7,7.4,0.576,11.1,Africa,Low
611,Congo,2012,Developing,63.7,273.0,7.0,0.01,0.0,62.0,260.0,25.6,10.0,61.0,3.98,85.0,1.7421034717494894,150.77428725000001,1337764.0,7.9,7.5,0.557,10.2,Africa,Low
